"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Burberry","BRBY.L","3651865560","10.1841","United Kingdom"
"42","Aritzia","ATZ.TO","3609265895","31.0905","Canada"
"43","Under Armour","UA","3567451136","7.95","United States"
"44","UniFirst","UNF","3424826112","187.01","United States"
"45","Urban Outfitters","URBN","3251251968","35.17","United States"
"46","Lojas Renner","LREN3.SA","3092954911","3.2349","Brazil"
"47","The Foschini Group","TFG.JO","2784034800","8.56818","South Africa"
"48","Hanesbrands","HBI","2444210688","6.95","United States"
"49","Carter's","CRI","2368516352","56.95","United States"
"50","Victoria's Secret &amp; Co","VSCO","2289017088","28.38","United States"
"51","Topsports International","6110.HK","2266628527","0.361652","Hong Kong"
"52","Buckle","BKE","2163979776","42.39","United States"
"53","Ermenegildo Zegna","ZGN","2029429888","8.03","Italy"
"54","Revolve","RVLV","1763561600","24.87","United States"
"55","Fila","081660.KS","1691314550","28.1208","South Korea"
"56","F&amp;F Co","383220.KS","1644178112","41.0858","South Korea"
"57","Savers Value Village","SVV","1557232256","9.4","United States"
"58","G-III Apparel Group","GIII","1353838848","30.6","United States"
"59","Oxford Industries","OXM","1178873472","74.89","United States"
"60","Delta Galil Industries","DELG.TA","1160113906","44.7025","Israel"
"61","Arvind","ARVIND.NS","1054413713","3.72561","India"
"62","FIGS","FIGS","1043955904","6.19","United States"
"63","Fox-Wizel","FOX.TA","992630120","71.8828","Israel"
"64","Canada Goose","GOOS","991928704","10.22","Canada"
"65","Guess","GES","915831552","17.47","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","892438844","2.22025","Turkey"
"67","PDS Multinational","PDSL.NS","841683735","5.65207","India"
"68","Fenix Outdoor","FOI-B.ST","768429539","58.4104","Switzerland"
"69","OVS S.p.A.","OVS.MI","765671036","3.12048","Italy"
"70","Boozt","BOOZT.ST","753058903","11.5219","Sweden"
"71","Gokaldas Exports","GOKEX.NS","721654512","9.87625","India"
"72","Lux Industries","LUXIND.NS","690824411","22.0133","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","640347648","7.51","Germany"
"74","ASOS","ASC.L","585336763","4.91442","United Kingdom"
"75","Marimekko","MEKKO.HE","569884594","14.0465","Finland"
"76","About You","YOU.DE","543172115","3.07942","Germany"
"77","Lands' End","LE","507815040","16.24","United States"
"78","Thob Al Aseel Company","4012.SR","506418452","1.24707","Saudi Arabia"
"79","Boohoo Group","BOO.L","497297676","0.391857","United Kingdom"
"80","Lindex Group","LINDEX.HE","495957230","2.99298","Finland"
"81","RVRC Holding","RVRC.ST","482391832","4.40151","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","470461661","7.13946","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439828611","6.94074","India"
"84","Van de Velde","VAN.BR","423552795","33.4954","Belgium"
"85","Delta Israel Brands","DLTI.TA","417174344","16.6803","Israel"
"86","Zumiez","ZUMZ","413454240","21.6","United States"
"87","Torrid","CURV","406158368","3.54","United States"
"88","Kitex Garments","KITEX.NS","401975241","6.04474","India"
"89","J.Jill","JILL","366852608","24.32","United States"
"90","Stitch Fix","SFIX","365293568","2.83","United States"
"91","Dollar Industries","DOLLAR.NS","352153303","5.81866","India"
"92","Giordano","0709.HK","347342964","0.214932","Hong Kong"
"93","Interloop","ILP.PK","317295739","0.226363","Pakistan"
"94","Eagle Nice","2368.HK","310371673","0.536686","Hong Kong"
"95","a.k.a. Brands","AKA","256765888","24.35","United States"
"96","Superior Group of Companies","SGC","249932592","14.9","United States"
"97","Rupa Company","RUPA.NS","247132284","3.0188","India"
"98","CALIDA Holding","CALN.SW","244406431","32.1668","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","223276520","2.5702","India"
"100","KMD Brands","KMD.NZ","199978266","0.269042","New Zealand"
"101","SMCP S.A.","SMCP.PA","199744173","2.62561","France"
"102","Monte Carlo Fashions","MONTECARLO.NS","196404782","9.17539","India"
"103","Texwinca Holdings","0321.HK","167157615","0.12098","Hong Kong"
"104","Destination XL","DXLG","156713376","2.66","United States"
"105","Lakeland Industries","LAKE","155698608","20.25","United States"
"106","GEOX","GEO.MI","153871110","0.600756","Italy"
"107","The Children's Place","PLCE","146514816","11.52","United States"
"108","Duluth Holdings","DLTH","139441040","3.74","United States"
"109","Björn Borg","BORG.ST","134312121","5.34078","Sweden"
"110","Nueva Expresión Textil","NXT.MC","124962213","0.358725","Spain"
"111","Tillys","TLYS","123924168","4.04","United States"
"112","Answear.com","ANR.WA","116326031","6.12849","Poland"
"113","Cato Fashion","CATO","114565344","5.86","United States"
"114","ThredUp","TDUP","76849280","0.6583","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75057807","20.3133","Germany"
"116","Global Fashion Group","GFG.DE","66655715","0.298217","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","64672196","1.485","United States"
"118","LightInTheBox Holding","LITB","42652288","2.24","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","42416769","1.06","Cambodia"
"120","Rent the Runway","RENT","39414040","9.95","United States"
"121","Söktas Tekstil","SKTAS.IS","34263016","0.151129","Turkey"
"122","Wolford","WOL.VI","28939475","3.02539","Austria"
"123","Vince Holding","VNCE","23318320","1.84","United States"
"124","Perfect Moment","PMNT","14693095","0.93505","United Kingdom"
"125","MGO Global","MGOL","7172880","2.47","United States"
"126","Kidpik","PIK","4762001","2.44","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
