"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Vedant Fashions","MANYAVAR.NS","1588773964","6.5333","India"
"55","The Foschini Group","TFG.JO","1548011900","4.81483","South Africa"
"56","Delta Galil Industries","DELG.TA","1513078330","57.9337","Israel"
"57","Fox-Wizel","FOX.TA","1499987026","108.18","Israel"
"58","Savers Value Village","SVV","1463851264","9.37","United States"
"59","Wacoal Holdings","3591.T","1437327774","29.1132","Japan"
"60","About You","YOU.DE","1348907412","7.76394","Germany"
"61","LuxExperience","LUXE","1323201920","9.64","Germany"
"62","G-III Apparel Group","GIII","1284883456","29.67","United States"
"63","Canada Goose","GOOS","1280485888","13.14","Canada"
"64","OVS S.p.A.","OVS.MI","1251508513","5.13328","Italy"
"65","Carter's","CRI","1133893248","31.11","United States"
"66","ThredUp","TDUP","1062454656","8.49","United States"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1006713806","0.827747","India"
"68","Arvind","ARVIND.NS","945291626","3.59989","India"
"69","Guess","GES","882407360","16.92","United States"
"70","Delta Israel Brands","DLTI.TA","857831004","34.2829","Israel"
"71","Adastria","2685.T","836858435","18.142","Japan"
"72","Aoyama Trading","8219.T","745649668","15.3559","Japan"
"73","Fenix Outdoor","FOI-B.ST","710435901","52.8576","Switzerland"
"74","World Co., Ltd.","3612.T","701965872","19.1948","Japan"
"75","RVRC Holding","RVRC.ST","699205480","6.60986","Sweden"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","694011151","0.873506","Turkey"
"77","Gokaldas Exports","GOKEX.NS","680568959","9.27414","India"
"78","Boozt","BOOZT.ST","680246285","11.1352","Sweden"
"79","Stitch Fix","SFIX","676237056","5.04","United States"
"80","Marimekko","MEKKO.HE","597874140","14.7364","Finland"
"81","Oxford Industries","OXM","582182208","38.98","United States"
"82","SMCP S.A.","SMCP.PA","581920998","7.44966","France"
"83","PDS Multinational","PDSL.NS","541098202","3.82908","India"
"84","Lindex Group","LINDEX.HE","515553235","3.14282","Finland"
"85","Zumiez","ZUMZ","508087520","29.62","United States"
"86","Boohoo Group","DEBS.L","491058383","0.364424","United Kingdom"
"87","Lands' End","LE","487047616","15.96","United States"
"88","Kitex Garments","KITEX.NS","445564751","2.23341","India"
"89","Van de Velde","VAN.BR","430340634","34.4547","Belgium"
"90","Universal Store Holdings","UNI.AX","424420504","5.53201","Australia"
"91","ASOS","ASC.L","420152653","3.51765","United Kingdom"
"92","Interloop","ILP.PK","384663310","0.274424","Pakistan"
"93","Nueva Expresión Textil","NXT.MC","375912436","0.928879","Spain"
"94","Lux Industries","LUXIND.NS","366801080","12.1976","India"
"95","Thob Al Aseel Company","4012.SR","355972404","0.889931","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","347997462","5.58657","India"
"97","Siyaram Silk Mills","SIYSIL.NS","330951168","7.29245","India"
"98","Giordano","0709.HK","311619784","0.1928","Hong Kong"
"99","Eagle Nice","2368.HK","257566856","0.448582","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","249113246","2.97847","India"
"101","J.Jill","JILL","248807968","16.28","United States"
"102","Dollar Industries","DOLLAR.NS","211284867","3.72531","India"
"103","Texwinca Holdings","0321.HK","191801869","0.138816","Hong Kong"
"104","Rent the Runway","RENT","186854592","5.57","United States"
"105","The Children's Place","PLCE","169584368","7.65","United States"
"106","Björn Borg","BORG.ST","165291170","6.57264","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","157768490","7.60988","India"
"108","Superior Group of Companies","SGC","156015104","9.77","United States"
"109","Lakeland Industries","LAKE","143654976","15.01","United States"
"110","Rupa Company","RUPA.NS","143479609","1.80422","India"
"111","Answear.com","ANR.WA","133435750","7.03289","Poland"
"112","GEOX","GEO.MI","132982426","0.363171","Italy"
"113","a.k.a. Brands","AKA","118200504","10.9","United States"
"114","KMD Brands","KMD.NZ","115016970","0.161616","New Zealand"
"115","Duluth Holdings","DLTH","107851320","2.87","United States"
"116","Torrid","CURV","107132704","1.08","United States"
"117","CALIDA Holding","CALN.SW","101350111","14.5023","Switzerland"
"118","Global Fashion Group","GFG.DE","70827984","0.314282","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70600000","1.77","Cambodia"
"120","Cato Fashion","CATO","64380456","3.26","United States"
"121","Wolford","WOL.VI","61964725","4.19238","Austria"
"122","Destination XL","DXLG","60618544","1.125","United States"
"123","Pattern S.p.A.","PTR.MI","60402571","4.17879","Italy"
"124","Tillys","TLYS","53633660","1.76","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51182052","13.8517","Germany"
"126","Söktas Tekstil","SKTAS.IS","49246381","0.0984928","Turkey"
"127","Vince Holding","VNCE","41499356","3.2","United States"
"128","Allbirds","BIRD","40408412","4.92","United States"
"129","LightInTheBox Holding","LITB","33651988","1.83","Singapore"
"130","Perfect Moment","PMNT","15955537","0.453","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14940250","5.39","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
