"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Page Industries","PAGEIND.NS","4654480122","417.297","India"
"35","Abercrombie &amp; Fitch","ANF","4591561216","100.13","United States"
"36","Kontoor Brands","KTB","4175636224","75.11","United States"
"37","Phillips-Van Heusen","PVH","4077670400","84.74","United States"
"38","American Eagle Outfitters","AEO","3609177344","20.83","United States"
"39","PUMA","PUM.DE","3498497184","23.5075","Germany"
"40","Victoria's Secret &amp; Co","VSCO","3364503552","41.97","United States"
"41","UniFirst","UNF","3203916288","177.19","United States"
"42","Capri Holdings","CPRI","2997644800","25.16","United Kingdom"
"43","Columbia Sportswear","COLM","2992636416","54.64","United States"
"44","Lojas Renner","LREN3.SA","2935836143","2.96087","Brazil"
"45","Buckle","BKE","2878071552","56.26","United States"
"46","Ermenegildo Zegna","ZGN","2700969984","10.63","Italy"
"47","Topsports International","6110.HK","2644716126","0.426483","Hong Kong"
"48","Hanesbrands","HBI","2289099776","6.47","United States"
"49","Under Armour","UA","1893809792","4.33","United States"
"50","F&amp;F Co","383220.KS","1875281462","49.904","South Korea"
"51","Revolve","RVLV","1853976704","25.99","United States"
"52","FIGS","FIGS","1751911168","10.65","United States"
"53","Fila","081660.KS","1708388952","30.2964","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1641301427","6.7493","India"
"55","The Foschini Group","TFG.JO","1537407500","4.78185","South Africa"
"56","Wacoal Holdings","3591.T","1505658807","30.4973","Japan"
"57","Delta Galil Industries","DELG.TA","1485782229","56.8891","Israel"
"58","Fox-Wizel","FOX.TA","1482575561","106.924","Israel"
"59","Savers Value Village","SVV","1374801664","8.8","United States"
"60","Canada Goose","GOOS","1362343296","13.98","Canada"
"61","About You","YOU.DE","1345930702","7.74681","Germany"
"62","LuxExperience","LUXE","1317711360","9.6","Germany"
"63","G-III Apparel Group","GIII","1274056960","29.42","United States"
"64","OVS S.p.A.","OVS.MI","1249699826","5.12427","Italy"
"65","Carter's","CRI","1151023616","31.58","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1043323614","0.857849","India"
"67","Arvind","ARVIND.NS","1004328214","3.82471","India"
"68","ThredUp","TDUP","926050048","7.4","United States"
"69","Guess","GES","891794688","17.1","United States"
"70","Adastria","2685.T","848743830","18.3997","Japan"
"71","Delta Israel Brands","DLTI.TA","841325895","33.6233","Israel"
"72","Fenix Outdoor","FOI-B.ST","763169867","56.7811","Switzerland"
"73","Aoyama Trading","8219.T","752428419","15.4955","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","722411347","0.909252","Turkey"
"75","Gokaldas Exports","GOKEX.NS","704637196","9.60212","India"
"76","Boozt","BOOZT.ST","699573187","11.4516","Sweden"
"77","World Co., Ltd.","3612.T","698441764","19.0985","Japan"
"78","RVRC Holding","RVRC.ST","697014858","6.58915","Sweden"
"79","Oxford Industries","OXM","604734720","40.49","United States"
"80","Stitch Fix","SFIX","589023936","4.39","United States"
"81","Marimekko","MEKKO.HE","588072956","14.4948","Finland"
"82","SMCP S.A.","SMCP.PA","586080296","7.5029","France"
"83","PDS Multinational","PDSL.NS","550308377","3.89425","India"
"84","Lindex Group","LINDEX.HE","517273346","3.15331","Finland"
"85","Lands' End","LE","479113248","15.7","United States"
"86","Kitex Garments","KITEX.NS","457085775","2.29116","India"
"87","Zumiez","ZUMZ","449250912","26.19","United States"
"88","Universal Store Holdings","UNI.AX","435845039","5.68092","Australia"
"89","Van de Velde","VAN.BR","428794016","34.3206","Belgium"
"90","Boohoo Group","DEBS.L","422503589","0.313548","United Kingdom"
"91","Lux Industries","LUXIND.NS","401442046","13.3495","India"
"92","Interloop","ILP.PK","390883913","0.278862","Pakistan"
"93","ASOS","ASC.L","390090503","3.2675","United Kingdom"
"94","Nueva Expresión Textil","NXT.MC","381663293","0.943089","Spain"
"95","Thob Al Aseel Company","4012.SR","354916065","0.88729","Saudi Arabia"
"96","Siyaram Silk Mills","SIYSIL.NS","353463528","7.78851","India"
"97","Kewal Kiran Clothing","KKCL.NS","346542926","5.56322","India"
"98","Giordano","0709.HK","313514704","0.193973","Hong Kong"
"99","Eagle Nice","2368.HK","266267977","0.463736","Hong Kong"
"100","J.Jill","JILL","240707936","15.75","United States"
"101","Cantabil Retail India","CANTABIL.NS","230833774","2.75991","India"
"102","Dollar Industries","DOLLAR.NS","212663368","3.74961","India"
"103","Texwinca Holdings","0321.HK","205889517","0.149012","Hong Kong"
"104","Monte Carlo Fashions","MONTECARLO.NS","170929500","8.24469","India"
"105","Björn Borg","BORG.ST","167304941","6.65271","Sweden"
"106","The Children's Place","PLCE","160273840","7.23","United States"
"107","Superior Group of Companies","SGC","156653856","9.81","United States"
"108","Rent the Runway","RENT","154985312","4.62","United States"
"109","Rupa Company","RUPA.NS","152623523","1.9192","India"
"110","Lakeland Industries","LAKE","144420624","15.09","United States"
"111","Answear.com","ANR.WA","134031282","7.06428","Poland"
"112","Torrid","CURV","130899064","1.32","United States"
"113","GEOX","GEO.MI","130137245","0.355401","Italy"
"114","Duluth Holdings","DLTH","129271280","3.44","United States"
"115","a.k.a. Brands","AKA","127417976","11.75","United States"
"116","KMD Brands","KMD.NZ","110121053","0.154737","New Zealand"
"117","CALIDA Holding","CALN.SW","102752586","14.703","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","70200000","1.76","Cambodia"
"119","Cato Fashion","CATO","68725152","3.48","United States"
"120","Global Fashion Group","GFG.DE","68054211","0.301974","Luxembourg"
"121","Pattern S.p.A.","PTR.MI","60437157","4.18118","Italy"
"122","Wolford","WOL.VI","60082555","4.06504","Austria"
"123","Destination XL","DXLG","51727824","0.96","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51069106","13.8211","Germany"
"125","Söktas Tekstil","SKTAS.IS","50081897","0.100164","Turkey"
"126","Tillys","TLYS","44796296","1.47","United States"
"127","Allbirds","BIRD","41229720","5.02","United States"
"128","LightInTheBox Holding","LITB","36962020","2.01","Singapore"
"129","Vince Holding","VNCE","33718224","2.6","United States"
"130","Perfect Moment","PMNT","16829042","0.4778","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14345966","5.1756","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
