"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","SMCP S.A.","SMCP.PA","303463538","3.72916","France"
"98","Eagle Nice","2368.HK","299363149","0.521375","Hong Kong"
"99","ThredUp","TDUP","274219360","2.32","United States"
"100","Zumiez","ZUMZ","270431712","13.8","United States"
"101","Dollar Industries","DOLLAR.NS","250779560","4.4149","India"
"102","Cantabil Retail India","CANTABIL.NS","247290801","2.949","India"
"103","Superior Group of Companies","SGC","224897488","13.55","United States"
"104","CALIDA Holding","CALN.SW","193950775","25.2998","Switzerland"
"105","Lakeland Industries","LAKE","191776816","19.41","United States"
"106","Rupa Company","RUPA.NS","173027434","2.17467","India"
"107","Nueva Expresión Textil","NXT.MC","157545252","0.394025","Spain"
"108","KMD Brands","KMD.NZ","152992200","0.214977","New Zealand"
"109","a.k.a. Brands","AKA","140878320","12.41","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","137221469","6.6149","India"
"111","Björn Borg","BORG.ST","131474922","5.22796","Sweden"
"112","Tillys","TLYS","124527376","3.72","United States"
"113","Texwinca Holdings","0321.HK","124510802","0.0901142","Hong Kong"
"114","Answear.com","ANR.WA","117810425","6.20934","Poland"
"115","GEOX","GEO.MI","113316259","0.438407","Italy"
"116","Destination XL","DXLG","106167176","1.93","United States"
"117","The Children's Place","PLCE","101512688","7.53","United States"
"118","Duluth Holdings","DLTH","99048432","2.63","United States"
"119","Pattern S.p.A.","PTR.MI","88439948","6.13617","Italy"
"120","Global Fashion Group","GFG.DE","84942541","0.379445","Luxembourg"
"121","Grand Twins International Cambodia","GTI.KH","60230115","1.51","Cambodia"
"122","Cato Fashion","CATO","56273632","2.66","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","48470837","13.118","Germany"
"124","Wolford","WOL.VI","39406995","4.11969","Austria"
"125","Vince Holding","VNCE","29632558","2.35","United States"
"126","Söktas Tekstil","SKTAS.IS","28163731","0.126864","Turkey"
"127","Lulu's Fashion Lounge","LVLU","22004580","0.508","United States"
"128","LightInTheBox Holding","LITB","18936100","1","Singapore"
"129","Perfect Moment","PMNT","17739494","0.99001","United Kingdom"
"130","Rent the Runway","RENT","15373584","3.8","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
