"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","a.k.a. Brands","AKA","147262640","13.58","United States"
"111","Lakeland Industries","LAKE","142027968","14.84","United States"
"112","Torrid","CURV","140815648","1.42","United States"
"113","Answear.com","ANR.WA","134368953","7.08208","Poland"
"114","GEOX","GEO.MI","130365034","0.356023","Italy"
"115","Duluth Holdings","DLTH","128143912","3.41","United States"
"116","KMD Brands","KMD.NZ","114232340","0.160514","New Zealand"
"117","CALIDA Holding","CALN.SW","106719558","15.2706","Switzerland"
"118","Global Fashion Group","GFG.DE","75391884","0.334534","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70417604","1.76","Cambodia"
"120","Cato Fashion","CATO","67540232","3.42","United States"
"121","Pattern S.p.A.","PTR.MI","60444178","4.18167","Italy"
"122","Wolford","WOL.VI","59746164","4.04228","Austria"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51075039","13.8227","Germany"
"124","Söktas Tekstil","SKTAS.IS","50793537","0.101587","Turkey"
"125","Destination XL","DXLG","49572500","0.92","United States"
"126","Tillys","TLYS","44796296","1.47","United States"
"127","Allbirds","BIRD","41804640","5.09","United States"
"128","LightInTheBox Holding","LITB","36345984","1.9765","Singapore"
"129","Vince Holding","VNCE","35274452","2.72","United States"
"130","Perfect Moment","PMNT","16712809","0.4745","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14053260","5.07","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
